stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
SA,20180605,1154.660034,1161.099976,1147.459961,1151.02002,1153.040039,-0.001754982
SA,20180606,1152.77002,1154.709961,1136.319946,1146.949951,1151.02002,-0.003548602
SA,20180607,1144.579956,1145.869995,1126.119995,1134.420044,1146.949951,-0.011045209
SA,20180608,1131.209961,1138.780029,1123.22998,1132.709961,1134.420044,-0.001509727
SA,20180611,1132.939941,1147.73999,1131.400024,1140.900024,1132.709961,0.007178598
SA,20180612,1141.02002,1148.75,1141.02002,1148.189941,1140.900024,0.006349051
SA,20180613,1152.280029,1155.640015,1143.380005,1144.22998,1148.189941,-0.003460809
SA,20180614,1152.209961,1165.98999,1150.599976,1160.109985,1144.22998,0.013688362
SA,20180615,1159.920044,1163.910034,1153.689941,1159.27002,1160.109985,-0.000724564
SA,20180618,1152.689941,1184.130005,1151,1183.579956,1159.27002,0.020539327
SA,20180619,1170.109985,1182.810059,1161.609985,1178.689941,1183.579956,-0.004148686
SA,20180620,1183.300049,1201.48999,1182.030029,1184.069946,1178.689941,0.004543655
SA,20180621,1185.51001,1190.329956,1163.47998,1169.439941,1184.069946,-0.012510266
SA,20180622,1171.48999,1175,1159.650024,1169.290039,1169.439941,-0.000128199
SA,20180625,1155,1155.98999,1119.900024,1139.280029,1169.290039,-0.026341206
SA,20180626,1144.140015,1146.869995,1129,1132.619995,1139.280029,-0.005880202
SA,20180627,1136,1146.209961,1116.699951,1116.939941,1132.619995,-0.014038404
SA,20180628,1112.390015,1134,1106.069946,1126.780029,1116.939941,0.008732927
SA,20180629,1132.310059,1141.359985,1127.02002,1129.189941,1126.780029,0.002134195
SA,20180702,1115.349976,1142.98999,1106.599976,1142.109985,1129.189941,0.011312434
SA,20180703,1149.420044,1149.910034,1114.430054,1116.280029,1142.109985,-0.023139316
SA,20180705,1124.599976,1144.140015,1123.119995,1141.290039,1116.280029,0.021913807
SA,20180706,1141.77002,1156.199951,1137.23999,1155.079956,1141.290039,0.011938496
SA,20180709,1160,1167.930054,1157.22998,1167.280029,1155.079956,0.010451711
SA,20180710,1169.98999,1173.5,1162.560059,1167.140015,1167.280029,-0.000119963
SA,20180711,1155.619995,1180.439941,1155.369995,1171.459961,1167.140015,0.00368766
SA,20180712,1174.859985,1201.98999,1173.099976,1201.26001,1171.459961,0.024807326
SA,20180713,1202.800049,1210.439941,1195.290039,1204.420044,1201.26001,0.002623698
SA,20180716,1203.810059,1208.709961,1193.400024,1196.51001,1204.420044,-0.006610922
SA,20180717,1182.73999,1218.76001,1182,1213.079956,1196.51001,0.013659401
SA,20180718,1208.530029,1221.589966,1204.560059,1212.910034,1213.079956,-0.000140094
SA,20180719,1206.650024,1216.47998,1197.72998,1199.099976,1212.910034,-0.01151702
SA,20180720,1199.23999,1210.77002,1196.589966,1197.880005,1199.099976,-0.001018442
SA,20180723,1195.660034,1215.099976,1192.01001,1211,1197.880005,0.010834017
SA,20180724,1271,1275,1244.140015,1258.150024,1211,0.037475677
SA,20180725,1252.619995,1278.23999,1249.050049,1275.939941,1258.150024,0.013942597
SA,20180726,1267.180054,1287.400024,1263,1285.5,1275.939941,0.007436841
SA,20180727,1289.119995,1291.439941,1244.48999,1252.890015,1285.5,-0.026027811
SA,20180730,1245.050049,1252.890015,1224.170044,1230.040039,1252.890015,-0.018576612
SA,20180731,1231.709961,1241.209961,1216.189941,1227.219971,1230.040039,-0.002297932
SA,20180801,1239.109985,1245.900024,1224.939941,1232.98999,1227.219971,0.004679697
SA,20180802,1218.5,1244.410034,1218.060059,1241.130005,1232.98999,0.006558551
SA,20180803,1245.180054,1246.52002,1229.420044,1238.160034,1241.130005,-0.002398697
SA,20180806,1241.609985,1242.459961,1230.530029,1237.670044,1238.160034,-0.000395897
SA,20180807,1252.01001,1266.079956,1251.800049,1255.839966,1237.670044,0.014468342
SA,20180808,1256.719971,1271.719971,1252.119995,1261.329956,1255.839966,0.004352541
SA,20180809,1262.72998,1271.959961,1260.099976,1264.459961,1261.329956,0.002475369
SA,20180810,1259.180054,1261.199951,1247.160034,1252.51001,1264.459961,-0.009540803
SA,20180813,1251.199951,1265.969971,1247.030029,1248.640015,1252.51001,-0.003099368
SA,20180814,1252.5,1260.589966,1239.540039,1258.140015,1248.640015,0.007550829
SA,20180815,1244.280029,1251.97998,1226.23999,1232.219971,1258.140015,-0.021035241
SA,20180816,1241.98999,1243.699951,1219.630005,1224.060059,1232.219971,-0.006666268
SA,20180817,1222.040039,1226.949951,1204,1215.849976,1224.060059,-0.006752546
SA,20180820,1220.660034,1225.910034,1208.699951,1221.949951,1215.849976,0.004992001
SA,20180821,1223.02002,1232.76001,1215.030029,1217.410034,1221.949951,-0.00372916
SA,20180822,1214.219971,1226.530029,1213.219971,1221.75,1217.410034,0.003552254
SA,20180823,1219.880005,1235.170044,1219.349976,1221.160034,1221.75,-0.000483119
SA,20180824,1226,1237.400024,1221.420044,1236.75,1221.160034,0.012605592
SA,20180827,1244.140015,1257.869995,1240.680054,1256.27002,1236.75,0.015538077
SA,20180828,1255.900024,1256.560059,1242.969971,1245.859985,1256.27002,-0.008355702
SA,20180829,1255,1267.170044,1252.800049,1264.650024,1245.859985,0.014857896
SA,20180830,1263.400024,1269.48999,1247.209961,1254.439941,1264.650024,-0.008139157
SA,20180831,1252.209961,1252.550049,1225.75,1231.800049,1254.439941,-0.018379519
SA,20180904,1222.52002,1227.869995,1206.560059,1211.310059,1231.800049,-0.016915562
SA,20180905,1209.219971,1214.869995,1175.339966,1199.099976,1211.310059,-0.010182706
SA,20180906,1198.569946,1198.98999,1163.609985,1183.98999,1199.099976,-0.01276192
SA,20180907,1172,1188.550049,1169.27002,1177.589966,1183.98999,-0.005434849
SA,20180910,1184.199951,1186.660034,1170.609985,1175.060059,1177.589966,-0.002153002
SA,20180911,1171.099976,1190.939941,1165.949951,1189.98999,1175.060059,0.012546266
SA,20180912,1182,1190.689941,1166.160034,1171.599976,1189.98999,-0.015696496
SA,20180913,1179.699951,1187.859985,1169.219971,1182.140015,1171.599976,0.008916067
SA,20180914,1188,1188,1173.52002,1177.97998,1182.140015,-0.003531499
SA,20180917,1177.77002,1181.819946,1158.459961,1159.829956,1177.97998,-0.015648866
SA,20180918,1162.660034,1181.329956,1161.430054,1167.109985,1159.829956,0.006237655
SA,20180919,1168.959961,1176.27002,1158.619995,1174.27002,1167.109985,0.006097435
SA,20180920,1180.670044,1194,1176.25,1191.569946,1174.27002,0.014518599
SA,20180921,1194.920044,1196.579956,1172.060059,1172.119995,1191.569946,-0.016593822
SA,20180924,1159.410034,1185.189941,1151.5,1179.560059,1172.119995,0.006307491
SA,20180925,1184.25,1196.859985,1174.089966,1193.890015,1179.560059,0.012002744
SA,20180926,1193.689941,1207.23999,1185.400024,1194.060059,1193.890015,0.000142408
SA,20180927,1200,1216.859985,1198.050049,1207.359985,1194.060059,0.011015709
SA,20180928,1204.089966,1208.449951,1197.829956,1207.079956,1207.359985,-0.000231989
SA,20181001,1213,1224.199951,1203.189941,1208.530029,1207.079956,0.001199865
SA,20181002,1206.670044,1224.52002,1199.660034,1207.640015,1208.530029,-0.000736986
SA,20181003,1212,1214.180054,1202.150024,1211.530029,1207.640015,0.003210828
SA,20181004,1205.030029,1205.900024,1163.849976,1177.069946,1211.530029,-0.029276156
SA,20181005,1176,1182,1154.319946,1167.829956,1177.069946,-0.007912102
SA,20181008,1160,1175.859985,1135.400024,1155.920044,1167.829956,-0.010303405
SA,20181009,1151.310059,1161.550049,1144.170044,1145.170044,1155.920044,-0.009387252
SA,20181010,1136.400024,1137.02002,1091.51001,1092.160034,1145.170044,-0.048536852
SA,20181011,1079.040039,1116.060059,1075.890015,1090.73999,1092.160034,-0.001301909
SA,20181012,1119.640015,1125.829956,1095.030029,1120.540039,1090.73999,0.026594363
SA,20181015,1118,1121.800049,1098.219971,1102.439941,1120.540039,-0.016418217
SA,20181016,1113.47998,1136.369995,1111.75,1133.079956,1102.439941,0.027041353
SA,20181017,1140,1147,1114,1127.589966,1133.079956,-0.004868782
SA,20181018,1130,1132.349976,1086.339966,1097.910034,1127.589966,-0.027033118
SA,20181019,1103.709961,1120.949951,1097.030029,1105.180054,1097.910034,0.006578132
SA,20181022,1112.51001,1121.689941,1100,1111.369995,1105.180054,0.005569649
SA,20181023,1091.290039,1118,1079.01001,1114.910034,1111.369995,0.003175179
SA,20181024,1115,1116.619995,1055.060059,1057.119995,1114.910034,-0.054667435
SA,20181025,1080.300049,1117.819946,1075.550049,1103.589966,1057.119995,0.042108004
SA,20181026,1048.329956,1117,1042.22998,1083.75,1103.589966,-0.018306774
SA,20181029,1096.540039,1108.829956,1007.200012,1034.72998,1083.75,-0.047374698
SA,20181030,1020.01001,1050.900024,1013.969971,1049.51001,1034.72998,0.014082791
SA,20181031,1068.199951,1108,1068.199951,1090.579956,1049.51001,0.037658812
SA,20181101,1091.400024,1099.900024,1077.819946,1085.97998,1090.579956,-0.004235783
SA,20181102,1089,1098,1067.660034,1071.48999,1085.97998,-0.013523215
SA,20181105,1072.530029,1073.349976,1034,1055.72998,1071.48999,-0.014928069
SA,20181106,1055.02002,1079.819946,1053.609985,1069.569946,1055.72998,0.012939748
SA,20181107,1083.48999,1109.930054,1080.589966,1108.23999,1069.569946,0.034893204
SA,20181108,1107.300049,1108.219971,1084.359985,1094.630005,1108.23999,-0.012433411
SA,20181109,1084.02002,1088.349976,1064.26001,1077.02002,1094.630005,-0.016350657
SA,20181112,1073.130005,1074.099976,1040.349976,1049.359985,1077.02002,-0.026358957
SA,20181113,1054.810059,1066.670044,1040.400024,1047.969971,1049.359985,-0.001326387
SA,20181114,1060,1065.790039,1041.109985,1054.579956,1047.969971,0.006267884
SA,20181115,1051.459961,1078.869995,1041.290039,1071.050049,1054.579956,0.015377519
SA,20181116,1065.22998,1072.439941,1054.900024,1068.27002,1071.050049,-0.002602365
SA,20181119,1063.390015,1068,1022.869995,1027.420044,1068.27002,-0.039759762
SA,20181120,1007.289978,1037.349976,1002.210022,1030.449951,1027.420044,0.002940373
SA,20181121,1045.310059,1054.709961,1039.459961,1043.430054,1030.449951,0.01243984
SA,20181123,1033.5,1043,1028.52002,1030.099976,1043.430054,-0.012940567
SA,20181126,1044,1057,1039.77002,1055.939941,1030.099976,0.024471056
SA,20181127,1051.339966,1066.76001,1045.5,1052.280029,1055.939941,-0.003478078
SA,20181128,1057.459961,1092.859985,1042.949951,1091.790039,1052.280029,0.036188286
SA,20181129,1083.530029,1100.150024,1082,1094.579956,1091.790039,0.002548847
SA,20181130,1095.630005,1109.650024,1083.180054,1109.650024,1094.579956,0.01358092
SA,20181203,1132.160034,1135,1111.72998,1116.359985,1109.650024,0.006010571
SA,20181204,1112.98999,1114.23999,1060.780029,1062.469971,1116.359985,-0.050721447
SA,20181206,1045,1079.420044,1042.47998,1078.079956,1062.469971,0.014479432
SA,20181207,1072.22998,1085.030029,1039.369995,1046.579956,1078.079956,-0.030098035
SA,20181210,1042.939941,1059.599976,1033,1053.180054,1046.579956,0.006266828
SA,20181211,1066.939941,1070.400024,1050.099976,1061.650024,1053.180054,0.007978119
SA,20181212,1077.079956,1091.72998,1071.969971,1073.72998,1061.650024,0.01125046
SA,20181213,1075.670044,1088.420044,1064.98999,1073.540039,1073.72998,-0.00017693
SA,20181214,1060.02002,1071.719971,1049.369995,1051.709961,1073.540039,-0.020756747
SA,20181217,1047.01001,1062.380005,1016.630005,1025.650024,1051.709961,-0.025408216
SA,20181218,1034,1059.689941,1030.47998,1043.410034,1025.650024,0.017021122
SA,20181219,1047.290039,1075.709961,1019.429993,1035.459961,1043.410034,-0.007677818
SA,20181220,1026,1047.439941,1007.859985,1023.580017,1035.459961,-0.011606268
SA,20181221,1032.040039,1037.670044,981.190002,991.25,1023.580017,-0.032615402
SA,20181224,984.320007,1012.119995,977.659973,984.669983,991.25,-0.006682459
SA,20181226,997.98999,1048.449951,992.650024,1047.849976,984.669983,0.060294884
SA,20181227,1026.199951,1053.339966,1007,1052.900024,1047.849976,0.004796322
SA,20181228,1059.5,1064.22998,1042,1046.680054,1052.900024,-0.00594257
SA,20181231,1057.829956,1062.98999,1033.040039,1044.959961,1046.680054,-0.001646085
SA,20190102,1027.199951,1060.790039,1025.280029,1054.680054,1044.959961,0.009216153
SA,20190103,1050.670044,1066.26001,1022.369995,1025.469971,1054.680054,-0.028484582
SA,20190104,1042.560059,1080,1036.859985,1078.069946,1025.469971,0.048790874
SA,20190107,1080.969971,1082.699951,1062.640015,1075.920044,1078.069946,-0.001998199
SA,20190108,1086,1093.349976,1068.349976,1085.369995,1075.920044,0.008706663
SA,20190109,1087.98999,1091.640015,1074.369995,1081.650024,1085.369995,-0.003439163
SA,20190110,1074.939941,1079.810059,1064.680054,1078.829956,1081.650024,-0.002614006
SA,20190111,1069.900024,1073.369995,1056.430054,1064.469971,1078.829956,-0.013490268
SA,20190114,1053.339966,1058.449951,1048.550049,1051.51001,1064.469971,-0.012325095
SA,20190115,1058.01001,1088.27002,1054.439941,1086.51001,1051.51001,0.032213233
SA,20190116,1090,1102.359985,1088.01001,1089.51001,1086.51001,0.002753531
SA,20190117,1087.98999,1100.699951,1083.26001,1099.119995,1089.51001,0.008743345
SA,20190118,1108.589966,1118,1099.280029,1107.300049,1099.119995,0.007387387
SA,20190122,1096,1098.969971,1070.890015,1078.630005,1107.300049,-0.026580054
SA,20190123,1086.859985,1092.949951,1067.569946,1084.410034,1078.630005,0.005330114
SA,20190124,1082.51001,1088,1070.02002,1084,1084.410034,-0.00037826
SA,20190125,1094.22998,1103.359985,1091.800049,1101.51001,1084,0.015896369
SA,20190128,1090.069946,1093.369995,1074.609985,1079.859985,1101.51001,-0.020048919
SA,20190129,1081.040039,1084.72998,1066.02002,1070.060059,1079.859985,-0.009158295
SA,20190130,1077.359985,1099.52002,1076.640015,1097.98999,1070.060059,0.025437328
SA,20190131,1112.23999,1127.670044,1105.25,1125.890015,1097.98999,0.024780418
SA,20190201,1122.290039,1134.400024,1114.25,1118.619995,1125.890015,-0.006499097
SA,20190204,1119.01001,1142.339966,1117.51001,1141.420044,1118.619995,0.019975161
SA,20190205,1129.630005,1152.77002,1123.599976,1151.869995,1141.420044,0.009072162
SA,20190206,1149.27002,1154,1118.359985,1122.890015,1151.869995,-0.025808387
SA,20190207,1111.819946,1111.98999,1093.589966,1105.910034,1122.890015,-0.015353854
SA,20190208,1094.880005,1105.099976,1094.23999,1102.380005,1105.910034,-0.003202189
SA,20190211,1103.75,1113.430054,1100,1102.119995,1102.380005,-0.000235918
SA,20190212,1111.01001,1132.859985,1111.01001,1127.579956,1102.119995,0.022579295
SA,20190213,1133.040039,1142.849976,1126,1128.630005,1127.579956,0.000930375
SA,20190214,1125,1136.130005,1117.089966,1129.199951,1128.630005,0.000504734
SA,20190215,1139.300049,1139.300049,1116.719971,1119.630005,1129.199951,-0.008547418
SA,20190219,1116.640015,1129.640015,1116.640015,1126.51001,1119.630005,0.006107363
SA,20190220,1128.880005,1130.930054,1111.75,1120.589966,1126.51001,-0.005282971
SA,20190221,1118.780029,1119.150024,1097.97998,1104.209961,1120.589966,-0.01483414
SA,20190222,1109.699951,1117.25,1100.5,1116.560059,1104.209961,0.011060845
SA,20190225,1121.930054,1125.400024,1114.109985,1117.329956,1116.560059,0.000689051
SA,20190226,1114.369995,1126.439941,1106.699951,1122.01001,1117.329956,0.004171134
SA,20190227,1114.01001,1125.72998,1108.560059,1122.890015,1122.01001,0.000783697
SA,20190228,1119,1133.98999,1118.410034,1126.550049,1122.890015,0.003248887
SA,20190301,1131,1150,1131,1148.52002,1126.550049,0.01912894
SA,20190304,1154.560059,1165.52002,1138.25,1153.420044,1148.52002,0.004248256
SA,20190305,1156,1176.48999,1153.02002,1169.189941,1153.420044,0.013487883
SA,20190306,1171.76001,1174.73999,1163.050049,1164.939941,1169.189941,-0.003648257
SA,20190307,1160.5,1163.579956,1141.709961,1150.849976,1164.939941,-0.012243094
SA,20190308,1133.900024,1153.449951,1130.199951,1149.969971,1150.849976,-0.000765242
SA,20190311,1152,1179.910034,1151.569946,1179.26001,1149.969971,0.024837643
SA,20190312,1182.300049,1205.709961,1182.300049,1197.25,1179.26001,0.015026093
SA,20190313,1205.930054,1207.119995,1197.910034,1199.060059,1197.25,0.001509565
SA,20190314,1199.02002,1204.699951,1191.22998,1192.530029,1199.060059,-0.005475778
SA,20190315,1198,1201.719971,1187.01001,1190.300049,1192.530029,-0.00187346
SA,20190318,1189.689941,1194.949951,1181.47998,1188.550049,1190.300049,-0.001472382
SA,20190319,1191.719971,1203.410034,1189.459961,1202.459961,1188.550049,0.01156788
SA,20190320,1201.400024,1229.98999,1199.589966,1226.430054,1202.459961,0.019544607
SA,20190321,1220,1236.439941,1216.579956,1236.130005,1226.430054,0.007847031
SA,20190322,1228.849976,1233.630005,1206,1207.650024,1236.130005,-0.023582976
SA,20190325,1199.560059,1209.439941,1190,1197.380005,1207.650024,-0.008577076
SA,20190326,1205.189941,1207.650024,1181.76001,1189.839966,1197.380005,-0.006337019
SA,20190327,1191.920044,1191.920044,1164.22998,1178.01001,1189.839966,-0.010042322
SA,20190328,1175.5,1177.25,1163.430054,1172.27002,1178.01001,-0.004896474
SA,20190329,1180.180054,1183.969971,1166.380005,1176.890015,1172.27002,0.003925596
SA,20190401,1187.540039,1200.199951,1186.359985,1198.97998,1176.890015,0.018423965
SA,20190402,1200.050049,1205.810059,1191.23999,1205.540039,1198.97998,0.005441594
SA,20190403,1212.699951,1220.599976,1205.079956,1210.810059,1205.540039,0.004352475
SA,20190404,1211.290039,1220.550049,1209.040039,1219.449951,1210.810059,0.007085073
SA,20190405,1219.300049,1220.390015,1210.030029,1211.449951,1219.449951,-0.006603657
SA,20190408,1211.109985,1213.949951,1204.699951,1208.280029,1211.449951,-0.002623499
SA,20190409,1201.890015,1207.150024,1198.380005,1202.689941,1208.280029,-0.004647988
SA,20190410,1205.089966,1208.939941,1200.660034,1206.449951,1202.689941,0.00311659
SA,20190411,1208.900024,1212.73999,1204.540039,1209.589966,1206.449951,0.002595933
SA,20190412,1215.619995,1223.050049,1213.290039,1222.72998,1209.589966,0.010746456
SA,20190415,1224.089966,1229.300049,1214.560059,1226.530029,1222.72998,0.003098211
SA,20190416,1230,1235.97998,1225.040039,1231.910034,1226.530029,0.004367206
SA,20190417,1237,1245.099976,1232.900024,1240.140015,1231.910034,0.006636332
SA,20190418,1245,1245.939941,1239.410034,1241.469971,1240.140015,0.001071275
